tool,cwe,found_count,missed_count,total_in_ground_truth,coverage_pct
bandit,CWE-1004,0,1,1,0.0
bandit,CWE-1021,0,1,1,0.0
bandit,CWE-1104,0,2,2,0.0
bandit,CWE-116,0,1,1,0.0
bandit,CWE-117,0,1,1,0.0
bandit,CWE-1321,0,1,1,0.0
bandit,CWE-1333,0,1,1,0.0
bandit,CWE-20,0,1,1,0.0
bandit,CWE-200,0,3,3,0.0
bandit,CWE-209,0,3,3,0.0
bandit,CWE-22,0,5,5,0.0
bandit,CWE-235,0,1,1,0.0
bandit,CWE-284,0,2,2,0.0
bandit,CWE-285,0,2,2,0.0
bandit,CWE-287,0,6,6,0.0
bandit,CWE-307,0,1,1,0.0
bandit,CWE-311,0,2,2,0.0
bandit,CWE-319,0,1,1,0.0
bandit,CWE-326,0,1,1,0.0
bandit,CWE-327,0,2,2,0.0
bandit,CWE-328,0,3,3,0.0
bandit,CWE-330,1,1,2,50.0
bandit,CWE-347,0,2,2,0.0
bandit,CWE-352,0,5,5,0.0
bandit,CWE-359,0,1,1,0.0
bandit,CWE-362,0,1,1,0.0
bandit,CWE-384,0,1,1,0.0
bandit,CWE-400,0,1,1,0.0
bandit,CWE-434,0,2,2,0.0
bandit,CWE-436,0,1,1,0.0
bandit,CWE-472,0,1,1,0.0
bandit,CWE-502,2,2,4,50.0
bandit,CWE-506,0,1,1,0.0
bandit,CWE-521,0,3,3,0.0
bandit,CWE-530,0,1,1,0.0
bandit,CWE-532,0,1,1,0.0
bandit,CWE-538,0,2,2,0.0
bandit,CWE-548,0,3,3,0.0
bandit,CWE-565,0,2,2,0.0
bandit,CWE-601,0,4,4,0.0
bandit,CWE-602,0,1,1,0.0
bandit,CWE-611,0,4,4,0.0
bandit,CWE-614,0,1,1,0.0
bandit,CWE-639,0,3,3,0.0
bandit,CWE-640,0,1,1,0.0
bandit,CWE-643,0,1,1,0.0
bandit,CWE-656,0,1,1,0.0
bandit,CWE-693,0,3,3,0.0
bandit,CWE-74,0,2,2,0.0
bandit,CWE-749,0,1,1,0.0
bandit,CWE-78,3,2,5,60.0
bandit,CWE-79,0,19,19,0.0
bandit,CWE-829,0,1,1,0.0
bandit,CWE-863,0,1,1,0.0
bandit,CWE-89,0,13,13,0.0
bandit,CWE-90,0,1,1,0.0
bandit,CWE-915,0,1,1,0.0
bandit,CWE-918,0,5,5,0.0
bandit,CWE-94,2,2,4,50.0
bandit,CWE-942,0,1,1,0.0
bandit,CWE-98,0,4,4,0.0
bandit|bearer,CWE-1004,0,1,1,0.0
bandit|bearer,CWE-1021,0,1,1,0.0
bandit|bearer,CWE-1104,0,2,2,0.0
bandit|bearer,CWE-116,0,1,1,0.0
bandit|bearer,CWE-117,0,1,1,0.0
bandit|bearer,CWE-1321,0,1,1,0.0
bandit|bearer,CWE-1333,0,1,1,0.0
bandit|bearer,CWE-20,0,1,1,0.0
bandit|bearer,CWE-200,0,3,3,0.0
bandit|bearer,CWE-209,0,3,3,0.0
bandit|bearer,CWE-22,0,5,5,0.0
bandit|bearer,CWE-235,0,1,1,0.0
bandit|bearer,CWE-284,0,2,2,0.0
bandit|bearer,CWE-285,0,2,2,0.0
bandit|bearer,CWE-287,0,6,6,0.0
bandit|bearer,CWE-307,0,1,1,0.0
bandit|bearer,CWE-311,0,2,2,0.0
bandit|bearer,CWE-319,0,1,1,0.0
bandit|bearer,CWE-326,0,1,1,0.0
bandit|bearer,CWE-327,0,2,2,0.0
bandit|bearer,CWE-328,0,3,3,0.0
bandit|bearer,CWE-330,0,2,2,0.0
bandit|bearer,CWE-347,0,2,2,0.0
bandit|bearer,CWE-352,0,5,5,0.0
bandit|bearer,CWE-359,0,1,1,0.0
bandit|bearer,CWE-362,0,1,1,0.0
bandit|bearer,CWE-384,0,1,1,0.0
bandit|bearer,CWE-400,0,1,1,0.0
bandit|bearer,CWE-434,0,2,2,0.0
bandit|bearer,CWE-436,0,1,1,0.0
bandit|bearer,CWE-472,0,1,1,0.0
bandit|bearer,CWE-502,2,2,4,50.0
bandit|bearer,CWE-506,0,1,1,0.0
bandit|bearer,CWE-521,0,3,3,0.0
bandit|bearer,CWE-530,0,1,1,0.0
bandit|bearer,CWE-532,0,1,1,0.0
bandit|bearer,CWE-538,0,2,2,0.0
bandit|bearer,CWE-548,0,3,3,0.0
bandit|bearer,CWE-565,0,2,2,0.0
bandit|bearer,CWE-601,0,4,4,0.0
bandit|bearer,CWE-602,0,1,1,0.0
bandit|bearer,CWE-611,0,4,4,0.0
bandit|bearer,CWE-614,0,1,1,0.0
bandit|bearer,CWE-639,0,3,3,0.0
bandit|bearer,CWE-640,0,1,1,0.0
bandit|bearer,CWE-643,0,1,1,0.0
bandit|bearer,CWE-656,0,1,1,0.0
bandit|bearer,CWE-693,0,3,3,0.0
bandit|bearer,CWE-74,0,2,2,0.0
bandit|bearer,CWE-749,0,1,1,0.0
bandit|bearer,CWE-78,3,2,5,60.0
bandit|bearer,CWE-79,0,19,19,0.0
bandit|bearer,CWE-829,0,1,1,0.0
bandit|bearer,CWE-863,0,1,1,0.0
bandit|bearer,CWE-89,0,13,13,0.0
bandit|bearer,CWE-90,0,1,1,0.0
bandit|bearer,CWE-915,0,1,1,0.0
bandit|bearer,CWE-918,0,5,5,0.0
bandit|bearer,CWE-94,0,4,4,0.0
bandit|bearer,CWE-942,0,1,1,0.0
bandit|bearer,CWE-98,0,4,4,0.0
bearer,CWE-1004,1,0,1,100.0
bearer,CWE-1021,0,1,1,0.0
bearer,CWE-1104,0,2,2,0.0
bearer,CWE-116,0,1,1,0.0
bearer,CWE-117,0,1,1,0.0
bearer,CWE-1321,0,1,1,0.0
bearer,CWE-1333,0,1,1,0.0
bearer,CWE-20,0,1,1,0.0
bearer,CWE-200,0,3,3,0.0
bearer,CWE-209,1,2,3,33.3
bearer,CWE-22,3,2,5,60.0
bearer,CWE-235,0,1,1,0.0
bearer,CWE-284,0,2,2,0.0
bearer,CWE-285,0,2,2,0.0
bearer,CWE-287,0,6,6,0.0
bearer,CWE-307,0,1,1,0.0
bearer,CWE-311,0,2,2,0.0
bearer,CWE-319,0,1,1,0.0
bearer,CWE-326,0,1,1,0.0
bearer,CWE-327,0,2,2,0.0
bearer,CWE-328,3,0,3,100.0
bearer,CWE-330,0,2,2,0.0
bearer,CWE-347,1,1,2,50.0
bearer,CWE-352,0,5,5,0.0
bearer,CWE-359,0,1,1,0.0
bearer,CWE-362,0,1,1,0.0
bearer,CWE-384,0,1,1,0.0
bearer,CWE-400,0,1,1,0.0
bearer,CWE-434,0,2,2,0.0
bearer,CWE-436,0,1,1,0.0
bearer,CWE-472,0,1,1,0.0
bearer,CWE-502,1,3,4,25.0
bearer,CWE-506,0,1,1,0.0
bearer,CWE-521,0,3,3,0.0
bearer,CWE-530,0,1,1,0.0
bearer,CWE-532,1,0,1,100.0
bearer,CWE-538,0,2,2,0.0
bearer,CWE-548,1,2,3,33.3
bearer,CWE-565,0,2,2,0.0
bearer,CWE-601,2,2,4,50.0
bearer,CWE-602,0,1,1,0.0
bearer,CWE-611,1,3,4,25.0
bearer,CWE-614,1,0,1,100.0
bearer,CWE-639,0,3,3,0.0
bearer,CWE-640,0,1,1,0.0
bearer,CWE-643,0,1,1,0.0
bearer,CWE-656,0,1,1,0.0
bearer,CWE-693,1,2,3,33.3
bearer,CWE-74,0,2,2,0.0
bearer,CWE-749,0,1,1,0.0
bearer,CWE-78,1,4,5,20.0
bearer,CWE-79,18,1,19,94.7
bearer,CWE-829,0,1,1,0.0
bearer,CWE-863,0,1,1,0.0
bearer,CWE-89,10,3,13,76.9
bearer,CWE-90,0,1,1,0.0
bearer,CWE-915,0,1,1,0.0
bearer,CWE-918,1,4,5,20.0
bearer,CWE-94,2,2,4,50.0
bearer,CWE-942,0,1,1,0.0
bearer,CWE-98,0,4,4,0.0
dep-check,CWE-1004,0,1,1,0.0
dep-check,CWE-1021,0,1,1,0.0
dep-check,CWE-1104,0,2,2,0.0
dep-check,CWE-116,0,1,1,0.0
dep-check,CWE-117,0,1,1,0.0
dep-check,CWE-1321,1,0,1,100.0
dep-check,CWE-1333,0,1,1,0.0
dep-check,CWE-20,0,1,1,0.0
dep-check,CWE-200,2,1,3,66.7
dep-check,CWE-209,0,3,3,0.0
dep-check,CWE-22,0,5,5,0.0
dep-check,CWE-235,0,1,1,0.0
dep-check,CWE-284,2,0,2,100.0
dep-check,CWE-285,0,2,2,0.0
dep-check,CWE-287,0,6,6,0.0
dep-check,CWE-307,0,1,1,0.0
dep-check,CWE-311,0,2,2,0.0
dep-check,CWE-319,0,1,1,0.0
dep-check,CWE-326,0,1,1,0.0
dep-check,CWE-327,0,2,2,0.0
dep-check,CWE-328,0,3,3,0.0
dep-check,CWE-330,0,2,2,0.0
dep-check,CWE-347,1,1,2,50.0
dep-check,CWE-352,0,5,5,0.0
dep-check,CWE-359,0,1,1,0.0
dep-check,CWE-362,0,1,1,0.0
dep-check,CWE-384,0,1,1,0.0
dep-check,CWE-400,1,0,1,100.0
dep-check,CWE-434,0,2,2,0.0
dep-check,CWE-436,1,0,1,100.0
dep-check,CWE-472,0,1,1,0.0
dep-check,CWE-502,0,4,4,0.0
dep-check,CWE-506,0,1,1,0.0
dep-check,CWE-521,0,3,3,0.0
dep-check,CWE-530,0,1,1,0.0
dep-check,CWE-532,0,1,1,0.0
dep-check,CWE-538,0,2,2,0.0
dep-check,CWE-548,0,3,3,0.0
dep-check,CWE-565,0,2,2,0.0
dep-check,CWE-601,1,3,4,25.0
dep-check,CWE-602,0,1,1,0.0
dep-check,CWE-611,0,4,4,0.0
dep-check,CWE-614,0,1,1,0.0
dep-check,CWE-639,0,3,3,0.0
dep-check,CWE-640,0,1,1,0.0
dep-check,CWE-643,0,1,1,0.0
dep-check,CWE-656,0,1,1,0.0
dep-check,CWE-693,0,3,3,0.0
dep-check,CWE-74,0,2,2,0.0
dep-check,CWE-749,0,1,1,0.0
dep-check,CWE-78,0,5,5,0.0
dep-check,CWE-79,14,5,19,73.7
dep-check,CWE-829,0,1,1,0.0
dep-check,CWE-863,0,1,1,0.0
dep-check,CWE-89,0,13,13,0.0
dep-check,CWE-90,0,1,1,0.0
dep-check,CWE-915,0,1,1,0.0
dep-check,CWE-918,2,3,5,40.0
dep-check,CWE-94,2,2,4,50.0
dep-check,CWE-942,0,1,1,0.0
dep-check,CWE-98,0,4,4,0.0
grype|trivy,CWE-1004,0,1,1,0.0
grype|trivy,CWE-1021,0,1,1,0.0
grype|trivy,CWE-1104,0,2,2,0.0
grype|trivy,CWE-116,0,1,1,0.0
grype|trivy,CWE-117,0,1,1,0.0
grype|trivy,CWE-1321,0,1,1,0.0
grype|trivy,CWE-1333,0,1,1,0.0
grype|trivy,CWE-20,0,1,1,0.0
grype|trivy,CWE-200,0,3,3,0.0
grype|trivy,CWE-209,0,3,3,0.0
grype|trivy,CWE-22,0,5,5,0.0
grype|trivy,CWE-235,0,1,1,0.0
grype|trivy,CWE-284,0,2,2,0.0
grype|trivy,CWE-285,0,2,2,0.0
grype|trivy,CWE-287,0,6,6,0.0
grype|trivy,CWE-307,0,1,1,0.0
grype|trivy,CWE-311,0,2,2,0.0
grype|trivy,CWE-319,0,1,1,0.0
grype|trivy,CWE-326,0,1,1,0.0
grype|trivy,CWE-327,0,2,2,0.0
grype|trivy,CWE-328,0,3,3,0.0
grype|trivy,CWE-330,0,2,2,0.0
grype|trivy,CWE-347,0,2,2,0.0
grype|trivy,CWE-352,0,5,5,0.0
grype|trivy,CWE-359,0,1,1,0.0
grype|trivy,CWE-362,0,1,1,0.0
grype|trivy,CWE-384,0,1,1,0.0
grype|trivy,CWE-400,0,1,1,0.0
grype|trivy,CWE-434,0,2,2,0.0
grype|trivy,CWE-436,0,1,1,0.0
grype|trivy,CWE-472,0,1,1,0.0
grype|trivy,CWE-502,0,4,4,0.0
grype|trivy,CWE-506,0,1,1,0.0
grype|trivy,CWE-521,0,3,3,0.0
grype|trivy,CWE-530,0,1,1,0.0
grype|trivy,CWE-532,0,1,1,0.0
grype|trivy,CWE-538,0,2,2,0.0
grype|trivy,CWE-548,0,3,3,0.0
grype|trivy,CWE-565,0,2,2,0.0
grype|trivy,CWE-601,0,4,4,0.0
grype|trivy,CWE-602,0,1,1,0.0
grype|trivy,CWE-611,0,4,4,0.0
grype|trivy,CWE-614,0,1,1,0.0
grype|trivy,CWE-639,0,3,3,0.0
grype|trivy,CWE-640,0,1,1,0.0
grype|trivy,CWE-643,0,1,1,0.0
grype|trivy,CWE-656,0,1,1,0.0
grype|trivy,CWE-693,0,3,3,0.0
