tool,target,tp,fp,fn,total_findings,precision,recall,f1,scan_duration_seconds
trivy,broken-crystals,134,0,13,134,1.0,0.912,0.954,
bearer,juice-shop,116,0,18,116,1.0,0.866,0.928,
trivy,dvwa,28,0,9,28,1.0,0.757,0.862,
bearer,dvwa,21,0,10,21,1.0,0.677,0.807,
grype|trivy,dvwa,28,0,17,28,1.0,0.622,0.767,
trivy,webgoat,23,0,18,23,1.0,0.561,0.719,
trivy,juice-shop,21,0,17,21,1.0,0.553,0.712,
bearer,webgoat,18,0,18,18,1.0,0.5,0.667,
dep-check,broken-crystals,18,0,24,18,1.0,0.429,0.6,
bearer,altoro-mutual,7,0,10,7,1.0,0.412,0.584,
zap,altoro-mutual,8,0,16,8,1.0,0.333,0.5,
zap,dvwa,7,0,15,7,1.0,0.318,0.483,
bearer,vulnpy,6,0,13,6,1.0,0.316,0.48,
trivy,altoro-mutual,6,0,13,6,1.0,0.316,0.48,
bandit,vulnpy,5,0,12,5,1.0,0.294,0.454,
npm-audit,juice-shop,8,0,23,8,1.0,0.258,0.41,
dep-check,webgoat,7,0,22,7,1.0,0.241,0.388,
grype|trivy,juice-shop,8,0,27,8,1.0,0.229,0.373,
trivy,vulnpy,5,0,17,5,1.0,0.227,0.37,
npm-audit,broken-crystals,10,0,36,10,1.0,0.217,0.357,
bandit|bearer,vulnpy,4,0,15,4,1.0,0.211,0.348,
bearer,broken-crystals,7,0,34,7,1.0,0.171,0.292,
dep-check,altoro-mutual,2,0,15,2,1.0,0.118,0.211,
nuclei|zap,webgoat,2,0,25,2,1.0,0.074,0.138,
zap,webgoat,1,0,24,1,1.0,0.04,0.077,
zap,juice-shop,1,0,26,1,1.0,0.037,0.071,
zap,broken-crystals,1,0,43,1,1.0,0.023,0.045,
npm-audit|nuclei,broken-crystals,1,0,44,1,1.0,0.022,0.043,
