finding_group_id,tools,target,cwe,severity,location,description,verdict,confidence,ground_truth_match,tool_count
GRP-vulnpy--001,pip-audit,vulnpy,,medium,aiohttp@3.10.11,"### Summary The Python parser is vulnerable to a request smuggling vulnerability due to not parsing trailer sections of an HTTP request. ### Impact If a pure Python version of aiohttp is installed (i.e. without the usual C extensions) or AIOHTTP_NO_EXTENSIONS is enabled, then an attacker may be able to execute a request smuggling attack to bypass certain firewalls or proxy protections. ---- Patch: https://github.com/aio-libs/aiohttp/commit/e8d774f635dc6d1cd3174d0e38891da5de0e2b6a",pending,low,no,1
GRP-vulnpy--002,pip-audit,vulnpy,,medium,waitress@2.0.0,"Waitress is a Web Server Gateway Interface server for Python 2 and 3. When using Waitress versions 2.1.0 and prior behind a proxy that does not properly validate the incoming HTTP request matches the RFC7230 standard, Waitress and the frontend proxy may disagree on where one request starts and where it ends. This would allow requests to be smuggled via the front-end proxy to waitress and later behavior. There are two classes of vulnerability that may lead to request smuggling that are addressed by this advisory: The use of Python's `int()` to parse strings into integers, leading to `+10` to be parsed as `10`, or `0x01` to be parsed as `1`, where as the standard specifies that the string should contain only digits or hex digits; and Waitress does not support chunk extensions, however it was discarding them without validating that they did not contain illegal characters. This vulnerability has been patched in Waitress 2.1.1. A workaround is available. When deploying a proxy in front of waitress, turning on any and all functionality to make sure that the request matches the RFC7230 standard. Certain proxy servers may not have this functionality though and users are encouraged to upgrade to the latest version of waitress instead.",pending,low,no,1
GRP-vulnpy--003,pip-audit,vulnpy,,medium,gunicorn@20.1.0,"Gunicorn fails to properly validate Transfer-Encoding headers, leading to HTTP Request Smuggling (HRS) vulnerabilities. By crafting requests with conflicting Transfer-Encoding headers, attackers can bypass security restrictions and access restricted endpoints. This issue is due to Gunicorn's handling of Transfer-Encoding headers, where it incorrectly processes requests with multiple, conflicting Transfer-Encoding headers, treating them as chunked regardless of the final encoding specified. This vulnerability has been shown to allow access to endpoints restricted by gunicorn. This issue has been addressed in version 22.0.0. To be affected users must have a network path which does not filter out invalid requests. These users are advised to block access to restricted endpoints via a firewall or other mechanism if they are unable to update.",pending,low,no,1
GRP-vulnpy--004,trivy,vulnpy,,low,bash@5.2.37-2+b7,[Privilege escalation possible to other user than root],pending,low,no,1
GRP-vulnpy--005,trivy,vulnpy,,low,bsdutils@1:2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--006,trivy,vulnpy,,low,curl@8.14.1-2+deb13u2,curl: Curl missing SFTP host verification with wolfSSH backend,pending,low,no,1
GRP-vulnpy--007,trivy,vulnpy,,low,libblkid1@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--008,trivy,vulnpy,,low,libc-bin@2.41-12+deb13u1,glibc: running ldd on malicious ELF leads to code execution because of wrong size computation,pending,low,no,1
GRP-vulnpy--009,trivy,vulnpy,,low,libc6@2.41-12+deb13u1,glibc: running ldd on malicious ELF leads to code execution because of wrong size computation,pending,low,no,1
GRP-vulnpy--010,trivy,vulnpy,,low,libcurl3t64-gnutls@8.14.1-2+deb13u2,curl: Curl missing SFTP host verification with wolfSSH backend,pending,low,no,1
GRP-vulnpy--011,trivy,vulnpy,,low,libcurl4t64@8.14.1-2+deb13u2,curl: Curl missing SFTP host verification with wolfSSH backend,pending,low,no,1
GRP-vulnpy--012,trivy,vulnpy,,low,liblastlog2-2@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--013,trivy,vulnpy,,low,libldap2@2.6.10+dfsg-1,openldap: incorrect multi-keyword mode cipherstring parsing,pending,low,no,1
GRP-vulnpy--014,trivy,vulnpy,,low,libmount1@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--015,trivy,vulnpy,,low,libsmartcols1@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--016,trivy,vulnpy,,low,libuuid1@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--017,trivy,vulnpy,,low,login@1:4.16.0-2+really2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--018,trivy,vulnpy,,low,login.defs@1:4.17.4-2,[more related to CVE-2005-4890],pending,low,no,1
GRP-vulnpy--019,trivy,vulnpy,,low,mount@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--020,trivy,vulnpy,,low,passwd@1:4.17.4-2,[more related to CVE-2005-4890],pending,low,no,1
GRP-vulnpy--021,trivy,vulnpy,,low,sysvinit-utils@3.14-4,[sysvinit: no-root option in expert installer exposes locally exploitable security flaw],pending,low,no,1
GRP-vulnpy--022,trivy,vulnpy,,low,tar@1.35+dfsg-3.1,tar: does not properly warn the user when extracting setuid or setgid files,pending,low,no,1
GRP-vulnpy--023,trivy,vulnpy,,low,util-linux@2.41-5,util-linux: util-linux: Access control bypass due to improper hostname canonicalization,pending,low,no,1
GRP-vulnpy--024,trivy,vulnpy,,medium,pip@23.0.1,pip: pip missing checks on symbolic link extraction,pending,low,no,1
GRP-vulnpy--025,checkov,vulnpy,,medium,/vulnpy/Dockerfile:/vulnpy/Dockerfile.,CKV_DOCKER_2: https://docs.prismacloud.io/en/enterprise-edition/policy-reference/docker-policies/docker-policy-index/ensure-that-healthcheck-instructions-have-been-added-to-container-images,pending,low,no,1
GRP-vulnpy-CWE-1021-026,zap,vulnpy,CWE-1021,medium,http://host.docker.internal:5050,Missing Anti-clickjacking Header,pending,low,no,1
GRP-vulnpy-CWE-116-027,trivy,vulnpy,CWE-116,low,git@1:2.47.3-0+deb13u1,git: The sideband payload is passed unfiltered to the terminal in git,pending,low,no,1
GRP-vulnpy-CWE-116-028,trivy,vulnpy,CWE-116,low,git-man@1:2.47.3-0+deb13u1,git: The sideband payload is passed unfiltered to the terminal in git,pending,low,no,1
GRP-vulnpy-CWE-1188-029,trivy,vulnpy,CWE-1188,low,login.defs@1:4.17.4-2,shadow-utils: Default subordinate ID configuration in /etc/login.defs could lead to compromise,pending,low,no,1
GRP-vulnpy-CWE-1188-030,trivy,vulnpy,CWE-1188,low,passwd@1:4.17.4-2,shadow-utils: Default subordinate ID configuration in /etc/login.defs could lead to compromise,pending,low,no,1
GRP-vulnpy-CWE-119-031,trivy,vulnpy,CWE-119,low,libc-bin@2.41-12+deb13u1,glibc: stack guard protection bypass,pending,low,no,1
GRP-vulnpy-CWE-119-032,trivy,vulnpy,CWE-119,low,libc6@2.41-12+deb13u1,glibc: stack guard protection bypass,pending,low,no,1
GRP-vulnpy-CWE-119-033,trivy,vulnpy,CWE-119,low,libldap2@2.6.10+dfsg-1,openldap: contrib/slapd-modules/nops/nops.c attempts to free stack buffer allowing remote attackers to cause a denial of service,pending,low,no,1
GRP-vulnpy-CWE-119-034,trivy,vulnpy,CWE-119,low,libncursesw6@6.5+20250216-2,gnu-ncurses: ncurses Stack Buffer Overflow,pending,low,no,1
GRP-vulnpy-CWE-119-035,trivy,vulnpy,CWE-119,low,libtinfo6@6.5+20250216-2,gnu-ncurses: ncurses Stack Buffer Overflow,pending,low,no,1
GRP-vulnpy-CWE-119-036,trivy,vulnpy,CWE-119,low,ncurses-base@6.5+20250216-2,gnu-ncurses: ncurses Stack Buffer Overflow,pending,low,no,1
GRP-vulnpy-CWE-119-037,trivy,vulnpy,CWE-119,low,ncurses-bin@6.5+20250216-2,gnu-ncurses: ncurses Stack Buffer Overflow,pending,low,no,1
GRP-vulnpy-CWE-121-038,trivy,vulnpy,CWE-121,low,coreutils@9.7-3,coreutils: Heap Buffer Under-Read in GNU Coreutils sort via Key Specification,pending,low,no,1
GRP-vulnpy-CWE-125-039,trivy,vulnpy,CWE-125,medium,bsdutils@1:2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-040,trivy,vulnpy,CWE-125,medium,libblkid1@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-041,trivy,vulnpy,CWE-125,medium,liblastlog2-2@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-042,trivy,vulnpy,CWE-125,low,libldap2@2.6.10+dfsg-1,OpenLDAP: OpenLDAP LMDB: Denial of Service and Information Disclosure via Heap Buffer Underflow,pending,low,no,1
GRP-vulnpy-CWE-125-043,trivy,vulnpy,CWE-125,medium,libmount1@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-044,trivy,vulnpy,CWE-125,medium,libsmartcols1@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-045,trivy,vulnpy,CWE-125,medium,libuuid1@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-046,trivy,vulnpy,CWE-125,medium,login@1:4.16.0-2+really2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-047,trivy,vulnpy,CWE-125,medium,mount@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-125-048,trivy,vulnpy,CWE-125,medium,util-linux@2.41-5,util-linux: util-linux: Heap buffer overread in setpwnam() when processing 256-byte usernames,pending,low,no,1
GRP-vulnpy-CWE-1284-049,trivy,vulnpy,CWE-1284,medium,zlib1g@1:1.3.dfsg+really1.3.1-1+b1,zlib: zlib: Denial of Service via infinite loop in CRC32 combine functions,pending,low,no,1
